Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
01.01.2015 00:00 - 01.01.2015 01:00;6140;5713
01.01.2015 01:00 - 01.01.2015 02:00;5950;5553
01.01.2015 02:00 - 01.01.2015 03:00;5550;5227
01.01.2015 03:00 - 01.01.2015 04:00;5251;4987
01.01.2015 04:00 - 01.01.2015 05:00;5050;4879
01.01.2015 05:00 - 01.01.2015 06:00;5100;4910
01.01.2015 06:00 - 01.01.2015 07:00;5002;4951
01.01.2015 07:00 - 01.01.2015 08:00;5193;5132
01.01.2015 08:00 - 01.01.2015 09:00;5775;5739
01.01.2015 09:00 - 01.01.2015 10:00;6418;6471
01.01.2015 10:00 - 01.01.2015 11:00;7043;7046
01.01.2015 11:00 - 01.01.2015 12:00;7260;7238
01.01.2015 12:00 - 01.01.2015 13:00;6983;6913
01.01.2015 13:00 - 01.01.2015 14:00;6135;6269
01.01.2015 14:00 - 01.01.2015 15:00;5773;6330
01.01.2015 15:00 - 01.01.2015 16:00;6051;6452
01.01.2015 16:00 - 01.01.2015 17:00;6603;6621
01.01.2015 17:00 - 01.01.2015 18:00;7054;7121
01.01.2015 18:00 - 01.01.2015 19:00;7236;7204
01.01.2015 19:00 - 01.01.2015 20:00;7236;7168
01.01.2015 20:00 - 01.01.2015 21:00;7058;6928
01.01.2015 21:00 - 01.01.2015 22:00;6727;6495
01.01.2015 22:00 - 01.01.2015 23:00;6503;6215
01.01.2015 23:00 - 02.01.2015 00:00;5740;5696
02.01.2015 00:00 - 02.01.2015 01:00;5270;5214
02.01.2015 01:00 - 02.01.2015 02:00;5279;5133
02.01.2015 02:00 - 02.01.2015 03:00;5088;4943
02.01.2015 03:00 - 02.01.2015 04:00;4939;4787
02.01.2015 04:00 - 02.01.2015 05:00;4938;4758
02.01.2015 05:00 - 02.01.2015 06:00;5269;4935
02.01.2015 06:00 - 02.01.2015 07:00;5612;5292
02.01.2015 07:00 - 02.01.2015 08:00;5933;5727
02.01.2015 08:00 - 02.01.2015 09:00;6649;6386
02.01.2015 09:00 - 02.01.2015 10:00;7045;6911
02.01.2015 10:00 - 02.01.2015 11:00;7331;7096
02.01.2015 11:00 - 02.01.2015 12:00;7442;7180
02.01.2015 12:00 - 02.01.2015 13:00;7337;7182
02.01.2015 13:00 - 02.01.2015 14:00;6871;6933
02.01.2015 14:00 - 02.01.2015 15:00;6665;7050
02.01.2015 15:00 - 02.01.2015 16:00;6656;7016
02.01.2015 16:00 - 02.01.2015 17:00;7032;7296
02.01.2015 17:00 - 02.01.2015 18:00;7644;7897
02.01.2015 18:00 - 02.01.2015 19:00;7694;7896
02.01.2015 19:00 - 02.01.2015 20:00;7605;7790
02.01.2015 20:00 - 02.01.2015 21:00;7346;7496
02.01.2015 21:00 - 02.01.2015 22:00;6865;7028
02.01.2015 22:00 - 02.01.2015 23:00;6573;6636
02.01.2015 23:00 - 03.01.2015 00:00;5611;6091
03.01.2015 00:00 - 03.01.2015 01:00;5081;5442
03.01.2015 01:00 - 03.01.2015 02:00;5090;5407
03.01.2015 02:00 - 03.01.2015 03:00;4889;5229
03.01.2015 03:00 - 03.01.2015 04:00;4709;5044
03.01.2015 04:00 - 03.01.2015 05:00;4768;4997
03.01.2015 05:00 - 03.01.2015 06:00;4979;5192
03.01.2015 06:00 - 03.01.2015 07:00;5313;5475
03.01.2015 07:00 - 03.01.2015 08:00;5834;5908
